EP011949,UNNAMED,7,19490611,0000,,TS,20.2,-106.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011949,UNNAMED,7,19490611,0600,,TS,20.2,-106.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011949,UNNAMED,7,19490611,1200,,TS,20.2,-106.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011949,UNNAMED,7,19490611,1800,,TS,20.3,-107.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011949,UNNAMED,7,19490612,0000,,TS,20.4,-108.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011949,UNNAMED,7,19490612,0600,,TS,20.5,-109.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011949,UNNAMED,7,19490612,1200,,TS,20.6,-110.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490617,1200,,TS,14.1,-107.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490617,1800,,TS,14.6,-107.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490618,0000,,TS,15.0,-108.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490618,0600,,TS,15.4,-109.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490618,1200,,TS,15.7,-110.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490618,1800,,TS,16.0,-110.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490619,0000,,TS,16.3,-111.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490619,0600,,TS,16.7,-112.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490619,1200,,TS,17.1,-112.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490619,1800,,TS,17.5,-113.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490620,0000,,TS,18.0,-114.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490620,0600,,TS,18.4,-114.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490620,1200,,TS,18.9,-115.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490620,1800,,TS,19.4,-115.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490621,0000,,TS,19.9,-116.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490621,0600,,TS,20.4,-116.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490621,1200,,TS,21.0,-116.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490621,1800,,TS,21.5,-117.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490622,0000,,TS,22.0,-117.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490622,0600,,TS,22.5,-117.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490622,1200,,TS,23.1,-118.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490622,1800,,TS,23.9,-118.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490623,0000,,TS,24.7,-117.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490623,0600,,TS,25.4,-117.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,25,19490623,1200,,TS,26.0,-117.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490903,1200,,TS,17.3,-106.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490903,1800,,TS,17.6,-106.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490904,0000,,TS,17.9,-106.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490904,0600,,TS,18.4,-106.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490904,1200,,TS,18.8,-106.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490904,1800,,TS,18.9,-106.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490905,0000,,TS,19.0,-107.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490905,0600,,TS,19.0,-107.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490905,1200,,TS,19.1,-107.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
